"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"253";14169390259;"true";"2020-03-23 17:50:15.000";5,43455;52,92678;NA;40;-135;401677885,18;406;1112;8;52,92678;52,92678;"A";5,43455;5,43455;3;0;3;53;237;2032;81;163;192;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"254";14169390260;"true";"2020-03-23 18:00:09.000";5,43504;52,92718;NA;40;-120;401677885,14;152;188;56;52,92718;52,92718;"3";5,43504;5,43504;7;0;3;96;354;534;43;160;192;2;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"255";14169390261;"true";"2020-03-23 18:27:54.000";5,43911;52,92695;NA;40;-125;401677886,01;129;222;66;52,92695;52,92695;"3";5,43911;5,43911;5;0;3;91;238;323;51;163;188;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"256";14169390262;"true";"2020-03-23 18:32:52.000";5,43999;52,92671;NA;40;-126;401677886,46;496;1373;6;52,92671;52,92671;"B";5,43999;5,43999;1;0;3;88;0;850;289;162;188;1;52;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"257";14169390263;"true";"2020-03-23 19:01:54.000";5,44195;52,93921;NA;40;-123;401677883,15;879;2469;6;52,93921;52,93921;"B";5,44195;5,44195;2;0;3;91;59;5612;137;165;188;2;56;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"258";14169390264;"true";"2020-03-23 19:35:08.000";5,43508;52,92979;NA;39;-126;401677883,48;178;245;58;52,92979;52,92979;"3";5,43508;5,43508;6;0;3;73;318;610;51;169;184;2;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"259";14169390265;"true";"2020-03-23 19:39:55.000";5,43743;52,93066;NA;38;-136;401677883,12;389;903;6;52,93066;52,93066;"A";5,43743;5,43743;3;0;3;127;127;1144;131;5;86;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"260";14169390266;"true";"2020-03-23 19:47:21.000";5,4316;52,92745;NA;39;-130;401677884,45;642;1397;6;52,92745;52,92745;"B";5,4316;5,4316;2;0;3;134;64;1820;226;170;184;3;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"261";14169390267;"true";"2020-03-23 20:08:33.000";5,43871;52,93306;NA;41;-121;401677882,5;174;385;66;52,93306;52,93306;"3";5,43871;5,43871;4;0;3;114;380;422;71;166;184;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"262";14169390268;"true";"2020-03-23 20:36:36.000";5,44129;52,93154;NA;40;-116;401677883,88;183;231;56;52,93154;52,93154;"3";5,44129;5,44129;8;3;3;85;419;970;34;6;86;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"263";14169390269;"true";"2020-03-23 21:17:08.000";5,43978;52,93222;NA;40;-128;401677882,06;241;460;58;52,93222;52,93222;"3";5,43978;5,43978;5;0;3;134;243;397;145;6;86;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"264";14169390270;"true";"2020-03-23 22:18:47.000";5,44466;52,92944;NA;41;-130;401677885,49;447;1226;8;52,92944;52,92944;"A";5,44466;5,44466;3;0;3;126;252;1552;128;164;180;3;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"265";14201113085;"true";"2020-03-25 04:50:33.000";5,44108;52,93097;NA;40;-125;401677882,61;676;1879;0;52,93097;52,93097;"A";5,44108;5,44108;3;0;3;84;244;9028;50;172;180;3;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"266";14201113086;"true";"2020-03-25 05:52:34.000";5,41013;52,93627;NA;42;-125;401677890,91;777;282;48;52,93627;52,93627;"1";5,41013;5,41013;7;0;2;100;340;3915;154;144;176;2;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"267";14201113087;"true";"2020-03-25 06:31:01.000";5,42165;52,93427;NA;39;-133;401677880,07;5791;2592;8;52,93427;52,93427;"B";5,42165;5,42165;2;0;3;137;59;12666;2647;168;176;1;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"268";14231991566;"true";"2020-03-26 07:23:37.000";5,43526;52,92794;NA;40;-126;401677887,79;191;450;50;52,92794;52,92794;"3";5,43526;5,43526;5;0;3;147;247;282;128;157;200;2;33;2;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"269";14231991567;"true";"2020-03-26 07:31:52.000";5,44577;52,92563;NA;40;-120;401677886,73;318;353;56;52,92563;52,92563;"2";5,44577;5,44577;9;0;3;99;619;3052;33;1;88;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"270";14231991568;"true";"2020-03-26 07:41:41.000";5,44019;52,93182;NA;40;-125;401677886,2;1626;2535;6;52,93182;52,93182;"B";5,44019;5,44019;2;0;3;90;186;2909;908;159;196;2;39;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"271";14231991569;"true";"2020-03-26 08:56:38.000";5,43344;52,92747;NA;40;-133;401677885,1;4742;4887;8;52,92747;52,92747;"B";5,43344;5,43344;1;0;3;92;0;12035;1868;164;202;3;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"272";14231991570;"true";"2020-03-26 09:06:05.000";5,43589;52,92739;NA;40;-129;401677884,3;1081;3040;6;52,92739;52,92739;"B";5,43589;5,43589;2;0;3;30;179;8004;145;164;200;3;62;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"273";14231991571;"true";"2020-03-26 09:08:34.000";5,43735;52,92725;NA;40;-123;401677884,31;139;208;56;52,92725;52,92725;"3";5,43735;5,43735;6;0;3;89;299;402;48;167;200;2;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"274";14231991572;"true";"2020-03-26 09:21:36.000";5,4369;52,92763;NA;40;-118;401677883,88;338;334;56;52,92763;52,92763;"2";5,4369;5,4369;7;2;3;101;360;2239;51;164;200;3;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"275";14231991573;"true";"2020-03-26 09:47:36.000";5,43855;52,92815;NA;40;-116;401677884,71;349;489;56;52,92815;52,92815;"2";5,43855;5,43855;7;4;3;100;362;3605;33;166;200;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"276";14231991574;"true";"2020-03-26 10:39:35.000";5,43845;52,92926;NA;40;-132;401677882,09;2543;4196;8;52,92926;52,92926;"B";5,43845;5,43845;1;0;2;89;0;4942;1308;171;200;0;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"277";14231991575;"true";"2020-03-26 10:50:04.000";5,43737;52,9343;NA;40;-125;401677882,77;228;565;66;52,9343;52,9343;"3";5,43737;5,43737;7;0;3;47;360;404;128;4;88;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"278";14231991576;"true";"2020-03-26 11:03:10.000";5,43366;52,91885;NA;40;-128;401677878,05;1052;951;56;52,91885;52,91885;"1";5,43366;5,43366;4;0;3;46;181;2398;461;165;200;1;39;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"279";14231991577;"true";"2020-03-26 11:28:01.000";5,43797;52,92286;NA;39;-121;401677879,54;319;845;6;52,92286;52,92286;"A";5,43797;5,43797;3;0;3;42;242;867;117;173;200;1;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"280";14231991578;"true";"2020-03-26 12:28:23.000";5,43645;52,92232;NA;40;-130;401677881,15;1645;4643;8;52,92232;52,92232;"B";5,43645;5,43645;1;0;3;94;0;2551;1060;154;200;2;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"281";14240258601;"true";"2020-03-27 15:23:48.000";5,4345;52,93322;NA;40;-125;401677881,51;1551;4372;0;52,93322;52,93322;"B";5,4345;5,4345;2;0;3;108;58;16276;147;1;89;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"282";14240258602;"true";"2020-03-27 17:01:42.000";5,44136;52,93052;NA;40;-125;401677885,76;139;268;58;52,93052;52,93052;"3";5,44136;5,44136;4;0;3;76;296;293;65;2;89;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"283";14240258603;"true";"2020-03-27 17:35:28.000";5,44009;52,92769;NA;40;-125;401677889,65;1153;3250;8;52,92769;52,92769;"B";5,44009;5,44009;1;0;3;96;0;2307;576;150;196;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"284";14240258604;"true";"2020-03-27 18:29:13.000";5,4289;52,93192;NA;41;-131;401677882,62;1283;3618;8;52,93192;52,93192;"B";5,4289;5,4289;2;0;3;82;59;27615;59;165;192;1;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"285";14240258605;"true";"2020-03-27 18:48:58.000";5,43904;52,93177;NA;39;-124;401677882,67;950;2669;6;52,93177;52,93177;"B";5,43904;5,43904;2;0;3;55;122;13141;68;23;67;1;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"286";14240258606;"true";"2020-03-27 19:14:05.000";5,43159;52,93557;NA;40;-124;401677886,25;149;266;56;52,93557;52,93557;"3";5,43159;5,43159;5;0;3;86;238;180;123;4;89;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"287";14240258607;"true";"2020-03-27 20:04:21.000";5,43442;52,92946;NA;40;-127;401677883,47;798;2237;8;52,92946;52,92946;"B";5,43442;5,43442;2;0;3;33;61;2797;227;5;89;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"288";14240258609;"true";"2020-03-27 20:27:16.000";5,43942;52,9313;NA;39;-124;401677881,47;154;225;56;52,9313;52,9313;"3";5,43942;5,43942;7;0;3;90;368;680;35;176;188;3;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"289";14240258608;"true";"2020-03-27 20:28:48.000";5,43588;52,93165;NA;39;-125;401677880,92;162;333;56;52,93165;52,93165;"3";5,43588;5,43588;5;0;3;99;246;656;40;176;188;1;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"290";14240258610;"true";"2020-03-27 20:54:21.000";5,43805;52,93104;NA;38;-124;401677881,36;182;413;6;52,93104;52,93104;"A";5,43805;5,43805;3;0;3;100;306;869;38;184;184;1;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"291";14252988699;"true";"2020-03-29 04:27:09.000";5,44;52,93085;NA;39;-126;401677883,94;154;261;50;52,93085;52,93085;"3";5,44;5,44;6;0;3;80;304;623;37;6;90;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"292";14252988700;"true";"2020-03-29 05:08:10.000";5,44062;52,93086;NA;40;-132;401677883,8;868;2438;8;52,93086;52,93086;"B";5,44062;5,44062;2;0;3;58;121;8096;93;170;52;2;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"293";14252988701;"true";"2020-03-29 06:07:50.000";5,43203;52,92822;NA;40;-130;401677888,21;148;303;58;52,92822;52,92822;"3";5,43203;5,43203;5;0;3;68;356;277;79;159;176;2;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"294";14252988702;"true";"2020-03-29 06:46:29.000";5,44801;52,92679;NA;40;-125;401677889,65;262;356;58;52,92679;52,92679;"2";5,44801;5,44801;7;0;3;98;559;1409;48;8;90;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"295";14261846657;"true";"2020-03-30 08:26:50.000";5,4389;52,93247;NA;40;-122;401677887,63;4524;4465;0;52,93247;52,93247;"B";5,4389;5,4389;2;0;3;10;63;15542;1317;166;196;2;32;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"296";14261846658;"true";"2020-03-30 09:05:29.000";5,45709;52,93678;NA;9;-130;401677893,43;619;748;58;52,93678;52,93678;"1";5,45709;5,45709;4;0;3;59;180;1735;220;168;192;1;39;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"297";14261846659;"true";"2020-03-30 09:11:29.000";5,45243;52,92644;NA;40;-129;401677880,38;773;2166;6;52,92644;52,92644;"B";5,45243;5,45243;1;0;3;56;0;1041;574;171;192;3;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"298";14261846660;"true";"2020-03-30 09:38:52.000";5,43639;52,93177;NA;38;-120;401677887,34;194;252;56;52,93177;52,93177;"3";5,43639;5,43639;5;0;3;111;248;497;76;159;192;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"299";14261846661;"true";"2020-03-30 09:55:10.000";5,43183;52,95937;NA;41;-134;401677898,12;2551;1782;6;52,95937;52,95937;"A";5,43183;5,43183;3;0;3;67;180;7769;837;126;200;2;54;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"300";14261846662;"true";"2020-03-30 10:00:56.000";5,43248;52,92813;NA;40;-123;401677885,34;141;252;56;52,92813;52,92813;"3";5,43248;5,43248;5;0;3;103;376;528;37;165;192;3;56;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"301";14261846663;"true";"2020-03-30 10:05:07.000";5,4403;52,92487;NA;40;-116;401677885,08;877;565;56;52,92487;52,92487;"1";5,4403;5,4403;6;1;3;108;499;5748;133;163;192;2;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"302";14261846664;"true";"2020-03-30 10:57:41.000";5,44542;52,9238;NA;41;-133;401677880,28;5812;4353;8;52,9238;52,9238;"B";5,44542;5,44542;1;0;3;89;0;10515;3212;170;192;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"303";14261846665;"true";"2020-03-30 11:17:44.000";5,43738;52,92498;NA;39;-130;401677884,83;5756;4820;6;52,92498;52,92498;"B";5,43738;5,43738;1;0;3;91;0;8735;3793;160;192;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"304";14261846666;"true";"2020-03-30 11:44:21.000";5,43783;52,92555;NA;40;-137;401677882,8;6138;5631;6;52,92555;52,92555;"B";5,43783;5,43783;1;0;3;89;0;10024;3758;165;196;2;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"305";14261846667;"true";"2020-03-30 11:46:21.000";5,43142;52,94227;NA;41;-126;401677889,31;800;1102;56;52,94227;52,94227;"1";5,43142;5,43142;4;0;3;156;239;2351;271;5;91;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"306";14261846668;"true";"2020-03-30 14:47:37.000";5,45285;52,93276;NA;41;-130;401677889,51;3555;7003;8;52,93276;52,93276;"B";5,45285;5,45285;1;0;3;78;0;8426;1500;8;89;0;0;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"307";14267474968;"true";"2020-03-31 16:14:57.000";5,43326;52,92663;NA;40;-124;401677883,57;737;375;50;52,92663;52,92663;"1";5,43326;5,43326;8;0;3;77;420;5624;96;1;92;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"308";14267474969;"true";"2020-03-31 17:11:12.000";5,44032;52,92624;NA;39;-131;401677881,78;7504;4241;8;52,92624;52,92624;"B";5,44032;5,44032;1;0;3;96;0;14667;3839;166;192;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"309";14267474970;"true";"2020-03-31 17:57:56.000";5,43594;52,92742;NA;40;-130;401677883,38;4461;2911;8;52,92742;52,92742;"B";5,43594;5,43594;2;0;3;165;181;25805;771;3;92;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"310";14267474971;"true";"2020-03-31 18:26:29.000";5,44031;52,93053;NA;39;-127;401677882,85;201;224;56;52,93053;52,93053;"3";5,44031;5,44031;5;0;3;85;300;668;60;167;188;1;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"311";14267474972;"true";"2020-03-31 18:48:14.000";5,44001;52,93009;NA;39;-130;401677884,16;1690;2668;6;52,93009;52,93009;"B";5,44001;5,44001;1;0;3;98;0;3043;938;4;92;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"312";14267474973;"true";"2020-03-31 19:05:14.000";5,42608;52,92784;NA;40;-121;401677884,8;837;1775;6;52,92784;52,92784;"A";5,42608;5,42608;3;0;3;78;120;12452;56;167;188;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"313";14267474974;"true";"2020-03-31 19:33:29.000";5,43109;52,92703;NA;39;-121;401677889,16;986;2771;6;52,92703;52,92703;"B";5,43109;5,43109;2;0;3;66;58;9441;102;155;184;1;39;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"314";14267474975;"true";"2020-03-31 19:41:42.000";5,43928;52,93077;NA;39;-124;401677882,46;230;374;56;52,93077;52,93077;"3";5,43928;5,43928;4;0;3;75;320;1298;40;175;184;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"315";14267474976;"true";"2020-03-31 20:20:35.000";5,44034;52,93119;NA;39;-124;401677881,49;978;2750;8;52,93119;52,93119;"A";5,44034;5,44034;3;0;3;80;129;37228;25;175;184;2;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"316";14267474977;"true";"2020-03-31 20:51:13.000";5,44476;52,93213;NA;41;-134;401677886,35;1477;4166;8;52,93213;52,93213;"B";5,44476;5,44476;1;0;2;85;0;3451;631;148;180;3;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"317";14267474978;"true";"2020-03-31 21:13:38.000";5,43611;52,93531;NA;40;-122;401677883,76;189;436;56;52,93531;52,93531;"3";5,43611;5,43611;4;0;3;117;177;464;77;152;180;3;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"318";14284350199;"true";"2020-04-02 05:41:24.000";5,43034;52,92732;NA;40;-122;401677888,42;678;210;40;52,92732;52,92732;"1";5,43034;5,43034;7;0;3;99;350;1419;323;155;164;3;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"319";14284350200;"true";"2020-04-02 06:00:25.000";5,44356;52,92423;NA;41;-124;401677884,45;260;541;56;52,92423;52,92423;"2";5,44356;5,44356;5;0;3;99;450;2798;24;170;164;2;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"320";14284350201;"true";"2020-04-02 06:13:22.000";5,44336;52,92427;NA;41;-135;401677884,51;828;2269;6;52,92427;52,92427;"B";5,44336;5,44336;1;0;2;92;0;1447;474;39;93;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"321";14284350202;"true";"2020-04-02 07:41:27.000";5,4483;52,92382;NA;41;-135;401677884,91;1958;5399;8;52,92382;52,92382;"B";5,4483;5,4483;1;0;2;104;0;3869;990;164;164;1;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"322";14284350203;"true";"2020-04-02 07:51:57.000";5,44714;52,92321;NA;41;-124;401677883,23;211;513;56;52,92321;52,92321;"3";5,44714;5,44714;4;0;3;112;305;1222;36;165;164;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"323";14291392081;"true";"2020-04-03 08:20:00.000";5,44075;52,92349;NA;40;-119;401677880,25;198;471;0;52,92349;52,92349;"A";5,44075;5,44075;3;1;3;67;307;713;55;178;196;1;35;2;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"324";14291392082;"true";"2020-04-03 08:45:47.000";5,4407;52,92327;NA;40;-121;401677880,92;1076;3027;6;52,92327;52,92327;"B";5,4407;5,4407;1;0;3;92;0;1924;601;160;196;2;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"325";14291392083;"true";"2020-04-03 09:07:19.000";5,42808;52,91635;NA;41;-124;401677873,52;1394;254;46;52,91635;52,91635;"1";5,42808;5,42808;6;0;3;114;549;1927;1008;2;94;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"326";14291392084;"true";"2020-04-03 09:10:23.000";5,44018;52,92762;NA;40;-136;401677892,7;440;1207;6;52,92762;52,92762;"B";5,44018;5,44018;1;0;3;91;0;635;304;169;200;2;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"327";14291392085;"true";"2020-04-03 09:14:53.000";5,43645;52,92401;NA;38;-123;401677879,78;169;234;56;52,92401;52,92401;"3";5,43645;5,43645;6;0;3;98;423;718;39;2;94;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"328";14291392086;"true";"2020-04-03 09:29:40.000";5,43613;52,92424;NA;38;-130;401677880,76;745;1707;6;52,92424;52,92424;"B";5,43613;5,43613;2;0;3;71;431;7168;77;177;196;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"329";14291392087;"true";"2020-04-03 09:59:21.000";5,43916;52,92323;NA;39;-118;401677879,54;139;181;56;52,92323;52,92323;"3";5,43916;5,43916;7;1;3;106;431;301;64;3;94;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"330";14291392088;"true";"2020-04-03 10:22:19.000";5,44445;52,92268;NA;41;-118;401677880,1;156;204;56;52,92268;52,92268;"3";5,44445;5,44445;6;1;3;98;308;420;57;3;94;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"331";14291392089;"true";"2020-04-03 10:57:06.000";5,4395;52,92673;NA;40;-124;401677882,31;602;331;58;52,92673;52,92673;"1";5,4395;5,4395;6;0;3;147;303;746;486;4;94;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"332";14291392090;"true";"2020-04-03 12:04:12.000";5,43858;52,92925;NA;40;-133;401677882,04;7248;4684;8;52,92925;52,92925;"B";5,43858;5,43858;1;0;3;98;0;12932;4062;180;188;1;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"333";14291392091;"true";"2020-04-03 15:40:53.000";5,4337;52,9252;NA;40;-125;401677881,74;302;780;8;52,9252;52,9252;"A";5,4337;5,4337;3;0;3;28;124;622;146;162;180;3;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"334";14299139585;"true";"2020-04-04 16:45:50.000";5,44668;52,93283;NA;40;-129;401677882,03;2368;6687;0;52,93283;52,93283;"B";5,44668;5,44668;2;0;3;50;248;57486;97;181;196;3;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"335";14299139587;"true";"2020-04-04 17:05:05.000";5,43891;52,92666;NA;40;-124;401677880;137;261;66;52,92666;52,92666;"3";5,43891;5,43891;4;0;3;84;490;516;36;1;95;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"336";14299139589;"true";"2020-04-04 18:24:29.000";5,42621;52,92894;NA;40;-124;401677882,61;505;994;58;52,92894;52,92894;"1";5,42621;5,42621;4;0;3;100;299;4582;55;165;188;1;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"337";14299139588;"true";"2020-04-04 18:26:19.000";5,43345;52,92627;NA;40;-121;401677882,56;133;243;66;52,92627;52,92627;"3";5,43345;5,43345;4;0;2;85;299;419;42;3;95;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"338";14299139590;"true";"2020-04-04 18:55:47.000";5,43765;52,92847;NA;40;-126;401677881,33;218;540;6;52,92847;52,92847;"A";5,43765;5,43765;3;0;3;127;242;505;93;168;188;1;38;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"339";14299139591;"true";"2020-04-04 19:24:30.000";5,43649;52,92798;NA;40;-118;401677881,14;173;390;66;52,92798;52,92798;"3";5,43649;5,43649;5;2;3;78;424;1339;22;170;188;3;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"340";14299139592;"true";"2020-04-04 19:50:17.000";5,44675;52,93134;NA;40;-119;401677882,96;147;233;56;52,93134;52,93134;"3";5,44675;5,44675;5;1;3;77;301;408;52;4;95;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"341";14299139593;"true";"2020-04-04 20:34:25.000";5,45224;52,93009;NA;41;-127;401677882,51;582;192;48;52,93009;52,93009;"1";5,45224;5,45224;6;0;3;84;367;1234;274;172;184;3;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"342";14299139594;"true";"2020-04-04 20:40:00.000";5,42565;52,933;NA;40;-126;401677883,03;1274;589;6;52,933;52,933;"A";5,42565;5,42565;3;0;3;79;235;12490;129;5;95;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"343";14299139595;"true";"2020-04-04 21:07:41.000";5,42361;52,93707;NA;40;-131;401677881,41;1732;2347;6;52,93707;52,93707;"B";5,42361;5,42361;2;0;3;82;121;15446;194;171;180;3;10;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"344";14299139596;"true";"2020-04-04 21:29:25.000";5,43412;52,93124;NA;41;-120;401677880,71;265;290;56;52,93124;52,93124;"2";5,43412;5,43412;5;0;3;106;321;404;173;6;95;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"345";14321922834;"true";"2020-04-06 05:16:47.000";5,44242;52,93246;NA;41;-127;401677881,29;230;387;0;52,93246;52,93246;"A";5,44242;5,44242;3;0;3;97;181;863;61;168;184;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"346";14321922835;"true";"2020-04-06 06:08:06.000";5,44456;52,92931;NA;41;-129;401677885,52;1453;4098;8;52,92931;52,92931;"B";5,44456;5,44456;1;0;3;85;0;2842;742;147;180;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"347";14321922836;"true";"2020-04-06 06:54:19.000";5,43053;52,92881;NA;40;-126;401677881,84;303;391;58;52,92881;52,92881;"2";5,43053;5,43053;4;0;3;81;182;920;99;170;180;2;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"348";14321922837;"true";"2020-04-06 06:57:52.000";5,43417;52,92833;NA;39;-139;401677881,63;563;1122;6;52,92833;52,92833;"B";5,43417;5,43417;2;0;3;82;61;860;368;7;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"349";14321922838;"true";"2020-04-06 07:50:00.000";5,43328;52,92807;NA;39;-121;401677880,72;311;323;58;52,92807;52,92807;"2";5,43328;5,43328;6;0;3;103;364;1994;48;170;180;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"350";14321922839;"true";"2020-04-06 08:40:49.000";5,43479;52,92715;NA;40;-124;401677880,63;164;281;58;52,92715;52,92715;"3";5,43479;5,43479;5;0;3;70;366;436;61;8;96;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"351";14329018942;"true";"2020-04-07 09:03:49.000";5,43424;52,92478;NA;39;-130;401677877,45;323;863;0;52,92478;52,92478;"A";5,43424;5,43424;3;0;3;46;185;815;128;1;97;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
