"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"2156",14786688302,"true","2020-05-28 19:08:25.000",NA,40,-127,401679531.82,500,376,50,"1",6,0,3,62,426,913,273,1,181,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2157",14786688304,"true","2020-05-28 19:35:28.000",NA,40,-116,401679530.64,749,314,56,"1",6,3,3,95,267,1445,388,177,173,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2158",14786688308,"true","2020-05-28 20:47:43.000",NA,41,-126,401679537.68,1147,322,58,"1",7,0,4,76,425,1638,802,3,181,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2159",14809055432,"true","2020-05-31 05:00:32.000",NA,42,-124,401679539.32,453,483,50,"2",4,0,1,82,212,1905,107,169,172,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2160",14809055437,"true","2020-05-31 08:06:52.000",NA,40,-122,401679514,783,274,58,"1",7,0,3,103,426,2605,235,182,157,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2161",14809055440,"true","2020-05-31 09:57:57.000",NA,41,-122,401679493.6,273,705,68,"2",4,0,4,128,213,943,79,8,183,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2162",14822922350,"true","2020-06-01 10:02:44.000",NA,39,-117,401679510.55,934,2497,66,"1",9,3,2,99,427,27234,32,4,184,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2163",14837320556,"true","2020-06-02 17:25:25.000",NA,41,-125,401679484.14,354,315,50,"2",5,0,3,88,373,917,136,8,185,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2164",14844556712,"true","2020-06-03 15:34:33.000",NA,41,-126,401679493.11,815,911,50,"1",4,0,4,94,428,6341,104,182,189,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2165",14844556716,"true","2020-06-03 18:18:08.000",NA,41,-124,401679518.49,645,542,58,"1",5,0,4,83,426,4938,84,4,186,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2166",14844556717,"true","2020-06-03 18:43:52.000",NA,41,-120,401679517.09,578,460,58,"1",5,0,3,97,213,1806,184,176,174,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2167",14844556719,"true","2020-06-03 18:53:11.000",NA,41,-124,401679519.64,580,331,56,"1",6,0,3,113,266,1689,199,175,174,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2168",14844556726,"true","2020-06-03 20:50:58.000",NA,41,-118,401679556.27,1118,348,57,"1",4,1,3,84,266,3408,366,172,164,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2169",14851182416,"true","2020-06-04 20:03:01.000",NA,41,-118,401679565.54,1467,245,58,"1",8,2,4,84,478,5229,411,169,157,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2170",14851182417,"true","2020-06-04 20:30:56.000",NA,41,-121,401679555.32,521,782,66,"1",5,0,1,80,319,5461,49,2,187,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2171",14870920606,"true","2020-06-07 06:33:03.000",NA,41,-122,401679598.12,431,1183,60,"2",7,0,3,97,424,5740,32,163,145,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2172",14870920609,"true","2020-06-07 08:30:13.000",NA,39,-125,401679566.83,1051,271,58,"1",7,0,3,107,372,1533,720,177,135,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2173",14877499979,"true","2020-06-08 08:05:44.000",NA,40,-124,401679496.66,1196,350,58,"1",5,0,3,108,267,3519,406,183,177,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2174",14877499981,"true","2020-06-08 09:20:19.000",NA,41,-118,401679457.71,344,329,56,"2",6,2,3,92,429,1226,96,192,181,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2175",14877499985,"true","2020-06-08 10:57:59.000",NA,40,-121,401679493.04,381,1031,67,"2",5,0,4,86,267,2237,65,187,178,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2176",14884455355,"true","2020-06-09 17:44:26.000",NA,41,-132,401679526.87,263,686,68,"2",4,0,4,23,320,528,130,165,155,0,53,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2177",14891763370,"true","2020-06-10 17:32:48.000",NA,0,-129,401679603.38,514,268,50,"1",8,0,4,83,480,882,299,173,184,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2178",14899660836,"true","2020-06-11 19:17:49.000",NA,41,-117,401679524.35,284,349,60,"2",9,5,3,79,427,1577,51,1,193,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2179",14899660838,"true","2020-06-11 19:45:20.000",NA,41,-118,401679524.4,795,303,56,"1",5,3,3,85,319,1915,329,1,193,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2180",14929168293,"true","2020-06-14 06:02:24.000",NA,41,-130,401679523.48,424,466,50,"2",5,0,3,112,373,1098,163,180,172,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2181",14929168295,"true","2020-06-14 07:14:21.000",NA,41,-124,401679517.99,601,333,56,"1",5,0,2,94,266,1956,184,184,167,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2182",14929168296,"true","2020-06-14 08:27:21.000",NA,41,-118,401679482.29,500,271,58,"2",6,1,3,89,374,1465,170,190,160,2,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2183",14929168298,"true","2020-06-14 08:54:31.000",NA,41,-129,401679481.44,260,446,68,"2",6,0,4,156,321,318,212,7,195,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2184",14945289762,"true","2020-06-15 08:29:03.000",NA,41,-126,401679511.27,667,299,58,"1",6,0,3,110,321,1055,420,2,196,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2185",14945289765,"true","2020-06-15 09:47:28.000",NA,41,-121,401679483.81,282,232,56,"2",9,0,3,108,428,623,127,3,196,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2186",14945289766,"true","2020-06-15 10:00:24.000",NA,41,-123,401679478.94,610,399,56,"1",8,0,2,102,481,3572,104,191,165,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2187",14951936377,"true","2020-06-16 17:50:20.000",NA,42,-123,401679510.5,505,480,58,"1",5,0,3,82,213,2264,112,8,197,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2188",14951936378,"true","2020-06-16 18:01:53.000",NA,43,-130,401679536.6,367,997,66,"2",5,0,3,124,479,1085,123,178,159,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2189",14958375573,"true","2020-06-17 17:50:52.000",NA,41,-126,401679478.72,700,289,57,"1",7,0,3,97,534,1389,352,184,185,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2190",14958375574,"true","2020-06-17 18:16:42.000",NA,0,-121,401650000,997,1266,56,"1",7,0,2,98,321,21430,46,181,185,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2191",14958375575,"true","2020-06-17 18:52:43.000",NA,41,-117,401679498.42,360,380,57,"2",4,2,4,62,267,601,215,5,198,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2192",14958375576,"true","2020-06-17 19:05:37.000",NA,41,-126,401679499.26,200,363,60,"3",5,0,1,72,321,381,104,5,198,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2193",14965486988,"true","2020-06-18 20:41:47.000",NA,41,-122,401679520.5,356,943,68,"2",4,0,4,75,160,3244,39,2,199,0,2,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2194",14965486989,"true","2020-06-18 20:56:27.000",NA,41,-126,401679516.84,413,443,56,"2",4,0,3,98,320,1407,121,178,183,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2195",14987441962,"true","2020-06-21 04:05:25.000",NA,41,-124,401679533.21,686,316,58,"1",5,0,4,76,266,1280,367,1,5,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2196",14987441964,"true","2020-06-21 05:44:54.000",NA,41,-127,401679521.93,496,383,58,"2",5,0,4,108,267,894,275,182,187,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2197",14987441966,"true","2020-06-21 07:11:32.000",NA,41,-127,401679501.04,553,512,58,"1",5,0,3,65,374,1148,266,189,166,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2198",14987441969,"true","2020-06-21 09:16:46.000",NA,41,-130,401679493.14,562,997,66,"1",4,0,3,67,213,1721,183,187,154,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2199",14987441970,"true","2020-06-21 09:22:33.000",NA,41,-118,401679492.5,360,311,56,"2",8,3,3,102,373,1515,85,7,1,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2200",14996194416,"true","2020-06-22 08:52:10.000",NA,41,-130,401679489.81,1057,600,58,"1",5,0,3,59,213,2039,547,190,158,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2201",14996194418,"true","2020-06-22 09:28:31.000",NA,41,-118,401679471.14,880,518,50,"1",6,1,4,111,412,3157,245,191,155,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2202",14996194420,"true","2020-06-22 10:18:36.000",NA,41,-124,401679471.62,841,363,58,"1",5,0,3,115,257,1764,400,193,153,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2203",14996194421,"true","2020-06-22 10:41:43.000",NA,41,-127,401679466.31,641,593,58,"1",4,0,4,65,360,1097,373,4,2,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2204",15003848163,"true","2020-06-23 18:13:41.000",NA,41,-122,401679494.7,362,478,66,"2",9,0,2,82,481,2804,46,8,3,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2205",15003848164,"true","2020-06-23 18:22:08.000",NA,41,-131,401679492.76,307,817,60,"2",4,0,4,32,320,534,175,8,3,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2206",15003848166,"true","2020-06-23 18:28:21.000",NA,41,-120,401679493.32,647,550,56,"1",7,0,1,101,320,5181,80,185,146,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2207",15032763795,"true","2020-06-27 05:57:36.000",NA,41,-129,401679494.62,989,329,56,"1",6,0,2,92,427,1803,542,8,6,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2208",15042566650,"true","2020-06-28 05:51:29.000",NA,370,-126,401679577.46,274,494,60,"2",5,0,1,121,319,831,90,3,7,0,3,2,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2209",15042566651,"true","2020-06-28 07:30:24.000",NA,41,-129,401679515.62,206,469,60,"3",5,0,1,50,267,270,157,5,7,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2210",15042566652,"true","2020-06-28 08:02:20.000",NA,41,-123,401679517.66,366,273,58,"2",8,0,4,104,373,1267,105,5,7,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2211",15042566653,"true","2020-06-28 08:37:21.000",NA,41,-119,401679506.84,171,374,68,"3",7,1,3,98,373,407,71,183,132,1,16,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2212",15042566654,"true","2020-06-28 09:05:47.000",NA,41,-120,401679503.16,792,325,56,"1",5,0,3,81,320,1807,347,188,131,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2213",15042566655,"true","2020-06-28 09:08:00.000",NA,41,-123,401679501.13,783,313,58,"1",7,0,4,97,481,2640,232,7,7,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2214",15042566657,"true","2020-06-28 10:18:42.000",NA,41,-122,401679478.43,1037,467,58,"1",6,0,4,128,320,1854,580,8,7,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2215",15042566658,"true","2020-06-28 10:45:50.000",NA,41,-120,401679477.73,1392,634,58,"1",4,0,3,151,160,1924,1006,190,124,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2216",15042566659,"true","2020-06-28 10:48:57.000",NA,41,-126,401679477.06,783,461,58,"1",5,0,4,131,320,1683,364,8,7,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2217",15051097741,"true","2020-06-29 08:17:30.000",NA,41,-118,401679505.16,314,599,60,"2",4,2,1,68,319,1401,70,178,132,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2218",15073570467,"true","2020-07-01 18:13:33.000",NA,41,-123,401679506.44,237,606,68,"3",7,0,3,79,373,2180,25,181,117,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2219",15080363905,"true","2020-07-02 19:51:13.000",NA,41,-124,401679528.31,724,632,50,"1",6,0,3,72,265,5672,92,178,133,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2220",15109418408,"true","2020-07-06 08:01:50.000",NA,42,-119,401679513.14,665,321,58,"1",8,1,3,106,372,3040,145,1,14,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2221",15109418410,"true","2020-07-06 10:55:05.000",NA,41,-128,401679538.48,426,524,66,"2",4,0,3,127,319,876,207,4,14,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2222",15115612561,"true","2020-07-07 12:25:33.000",NA,666,-130,401679498.52,734,2050,60,"1",4,0,4,43,428,2790,193,177,189,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2223",15115612558,"true","2020-07-07 17:10:47.000",NA,0,-125,401679544.79,537,1490,68,"1",5,0,4,76,480,5226,55,7,15,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2224",15122364642,"true","2020-07-08 21:56:28.000",NA,64,-119,401679532.59,1408,595,56,"1",6,1,1,69,373,6663,297,7,16,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2225",15122364652,"true","2020-07-08 23:10:02.000",NA,60,-126,401679552.44,547,1347,68,"1",6,0,3,163,372,1341,222,8,16,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2226",15129388113,"true","2020-07-09 20:09:07.000",NA,77,-135,401679529.6,702,760,50,"1",5,0,4,47,479,1606,306,1,17,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2227",15142809274,"true","2020-07-11 06:48:54.000",NA,60,-127,401679514.48,355,409,60,"2",4,0,1,155,426,526,238,181,131,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2228",15142809275,"true","2020-07-11 06:53:21.000",NA,57,-124,401679514.17,1387,3912,66,"1",4,0,2,76,213,48813,39,8,18,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2229",15150469572,"true","2020-07-12 06:20:05.000",NA,51,-130,401679536.59,733,411,56,"1",4,0,2,25,319,1384,387,3,19,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2230",15150469571,"true","2020-07-12 08:59:41.000",NA,83,-130,401679517.56,581,316,58,"1",6,0,4,70,426,1023,329,6,19,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2231",15150469573,"true","2020-07-12 10:38:08.000",NA,92,-130,401679498.36,186,418,66,"3",5,0,3,48,320,224,154,8,19,2,35,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2232",15150469570,"true","2020-07-12 11:05:41.000",NA,90,-119,401679498.83,436,262,56,"2",7,3,3,98,427,952,199,189,110,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2233",15159304324,"true","2020-07-13 08:05:49.000",NA,96,-130,401679491.48,1202,432,50,"1",7,0,4,55,374,1973,731,1,20,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2234",15159304323,"true","2020-07-13 10:17:40.000",NA,58,-118,401679467.79,685,222,58,"1",9,1,4,111,535,1186,395,3,20,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2235",15218470741,"true","2020-07-20 07:09:59.000",NA,93,-123,401679513.12,259,204,50,"2",10,0,2,85,533,393,171,178,131,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2236",15231530084,"true","2020-07-21 11:19:57.000",NA,70,-122,401679465.09,447,344,56,"2",7,0,2,51,360,729,273,2,27,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2237",15419821087,"true","2020-07-23 19:03:52.000",NA,82,-122,401679480.12,403,319,56,"2",11,0,3,76,533,1519,106,2,29,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2238",15419821086,"true","2020-07-23 19:42:05.000",NA,103,-126,401679482.43,140,233,68,"3",8,0,4,112,426,171,114,183,131,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2239",15427258701,"true","2020-07-24 22:06:23.000",NA,98,-133,401679494.61,652,687,50,"1",5,0,3,67,533,3534,120,184,135,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2240",15486677622,"true","2020-07-27 10:15:48.000",NA,61,-125,401679469.58,974,293,58,"1",6,0,4,109,481,2065,459,6,32,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2241",15486677623,"true","2020-07-27 10:28:25.000",NA,94,-120,401679466.95,368,333,56,"2",6,0,3,148,308,436,310,7,32,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2242",15501744781,"true","2020-07-28 08:56:18.000",NA,62,-125,401679490.99,635,362,58,"1",4,0,4,80,267,948,424,1,33,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2243",15501744782,"true","2020-07-28 10:05:42.000",NA,105,-118,401679474.68,175,380,60,"3",6,2,4,95,428,502,60,193,132,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2244",15501744783,"true","2020-07-28 10:06:36.000",NA,78,-130,401679472.75,285,401,66,"2",4,0,3,22,268,356,226,193,132,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2245",15501744780,"true","2020-07-28 10:35:07.000",NA,94,-118,401679471.47,260,308,56,"2",11,4,3,105,581,761,88,2,33,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2246",15625575555,"true","2020-07-31 21:55:21.000",NA,66,-120,401679508.62,183,339,60,"3",6,0,3,53,320,414,80,180,132,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2247",15625575556,"true","2020-07-31 22:22:52.000",NA,66,-124,401679505.69,1165,525,56,"1",6,0,2,80,426,5219,260,3,36,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2248",15719729245,"true","2020-08-10 06:14:42.000",NA,66,-129,401679495.92,273,368,60,"2",5,0,2,43,320,520,143,182,137,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2249",15727609444,"true","2020-08-11 07:25:49.000",NA,62,-124,401679503.63,1347,753,56,"1",4,0,3,60,266,6258,289,166,152,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2250",15727609442,"true","2020-08-11 10:16:41.000",NA,58,-121,401679457.23,294,252,56,"2",8,0,3,82,372,504,171,197,130,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2251",15734637616,"true","2020-08-12 10:25:00.000",NA,60,-117,401679466.8,160,325,66,"3",4,1,3,110,308,234,109,191,122,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2252",15734637617,"true","2020-08-12 10:30:34.000",NA,54,-125,401679466.41,850,476,56,"1",5,0,3,98,360,3111,232,1,46,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2253",15756654153,"true","2020-08-15 21:43:30.000",NA,58,-116,401679504.04,358,310,56,"2",7,2,3,80,533,1133,112,179,141,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2254",15756654156,"true","2020-08-15 22:50:03.000",NA,56,-128,401679506.27,468,728,68,"2",5,0,4,61,213,1895,115,179,135,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2255",15803120432,"true","2020-08-18 11:00:38.000",NA,46,-124,401679501.64,180,357,66,"3",4,0,3,115,426,278,116,8,51,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2256",15816556389,"true","2020-08-19 09:12:23.000",NA,81,-122,401679482.95,213,518,60,"3",6,0,4,18,320,360,125,1,52,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2257",15887218308,"true","2020-08-26 08:26:03.000",NA,67,-128,401679503.96,734,912,50,"1",5,0,1,105,372,2600,207,2,58,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2258",16014626553,"true","2020-09-02 07:38:05.000",NA,65,-132,401679500.92,279,560,60,"2",4,0,3,32,320,560,138,186,115,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2259",16037444376,"true","2020-09-05 18:51:35.000",NA,72,-125,401679489.97,606,479,50,"1",6,0,3,75,373,2428,151,185,117,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2260",16154596542,"true","2020-09-13 21:44:40.000",NA,45,-118,401679580.15,973,329,56,"1",7,1,3,76,440,2254,420,152,111,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2261",16282144023,"true","2020-09-17 09:12:43.000",NA,65,-128,401679481.46,495,425,56,"2",4,0,2,161,374,628,390,1,77,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2262",16336173631,"true","2020-09-20 20:44:08.000",NA,74,-133,401679490.63,161,236,66,"3",8,0,3,86,534,247,104,1,80,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2263",16336173632,"true","2020-09-20 20:58:22.000",NA,73,-119,401679491.87,359,262,56,"2",7,1,3,68,533,586,219,184,133,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2264",16361966685,"true","2020-09-23 08:21:58.000",NA,46,-123,401679493.15,471,308,50,"2",10,0,3,99,533,1476,150,6,82,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2265",16378196721,"true","2020-09-24 07:17:43.000",NA,81,-121,401679505.8,633,543,50,"1",6,0,3,97,373,2751,145,181,134,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2266",16378196720,"true","2020-09-24 07:56:19.000",NA,67,-128,401679519.17,316,278,56,"2",7,0,3,134,373,416,240,1,83,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2267",16425335591,"true","2020-09-27 18:42:24.000",NA,77,-124,401679484.04,265,195,50,"2",10,0,2,107,480,386,182,185,137,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2268",16434018040,"true","2020-09-28 22:31:03.000",NA,79,-121,401679499.41,414,440,56,"2",5,0,3,82,266,991,173,1,87,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2269",16456494840,"true","2020-10-01 07:31:54.000",NA,75,-127,401679495.91,457,345,56,"2",7,0,3,154,320,639,327,184,130,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2270",16456494841,"true","2020-10-01 07:35:00.000",NA,63,-122,401679495.98,471,382,56,"2",11,0,3,100,586,1965,113,2,89,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2271",16456494842,"true","2020-10-01 08:20:20.000",NA,84,-125,401679491.79,1017,412,58,"1",5,0,4,111,267,3109,332,75,11,2,13,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2272",16456494843,"true","2020-10-01 10:37:44.000",NA,58,-125,401679473.89,1319,574,58,"1",5,0,3,95,214,5065,343,6,89,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2273",16463449364,"true","2020-10-02 10:31:03.000",NA,59,-123,401679465.67,698,293,50,"1",8,0,3,102,374,1724,282,1,90,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2274",16463449365,"true","2020-10-02 10:42:12.000",NA,61,-127,401679459.75,484,564,56,"2",5,0,3,21,321,732,320,195,124,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2275",16463449363,"true","2020-10-02 11:09:21.000",NA,60,-117,401679451.91,238,240,50,"3",8,1,1,102,462,420,134,2,90,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2276",16516972699,"true","2020-10-08 10:18:35.000",NA,37,-122,401679469.51,503,454,58,"1",5,0,4,12,374,988,255,193,130,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2277",16516972700,"true","2020-10-08 10:45:33.000",NA,37,-115,401679456.17,1374,905,56,"1",9,3,2,102,411,14236,132,8,95,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2278",16516972698,"true","2020-10-08 11:00:32.000",NA,37,-124,401679455.59,338,351,56,"2",6,0,3,82,257,719,158,195,110,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2279",16608907720,"true","2020-10-17 10:55:55.000",NA,37,-125,401679453.24,482,411,50,"2",8,0,1,118,359,966,240,1,103,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2280",16608907719,"true","2020-10-17 10:58:03.000",NA,35,-119,401679453.02,701,234,56,"1",9,2,3,99,565,1504,326,1,103,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2281",16643163064,"true","2020-10-19 18:34:31.000",NA,36,-124,401679465.38,1355,422,50,"1",8,0,1,68,480,4685,391,1,105,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2282",16643163062,"true","2020-10-19 19:15:52.000",NA,33,-125,401679462.25,119,154,68,"3",8,0,3,110,374,193,73,2,105,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2283",16643163065,"true","2020-10-19 20:18:58.000",NA,33,-131,401679471.01,294,520,68,"2",7,0,4,23,479,538,160,184,126,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2284",16643163063,"true","2020-10-19 20:56:43.000",NA,33,-123,401679470.85,202,327,68,"3",5,0,3,63,426,423,96,4,105,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2285",16650715176,"true","2020-10-20 21:51:28.000",NA,33,-130,401679480.64,218,531,60,"3",4,0,3,38,427,506,93,1,106,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2286",16650715177,"true","2020-10-20 22:19:27.000",NA,33,-125,401679481.29,696,673,56,"1",5,0,3,30,373,1673,289,182,130,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
